Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"74","'266","Gabon","6500","Energy Use (Pre- and Post-Production)","723116","Energy Use (Natural Gas, including LNG)","TJ","31.000000","31.000000","46.000000","35.000000","34.000000","31.000000","32.000000","35.000000","38.000000","31.000000","27.000000","28.000000","29.000000","31.000000","30.000000","32.000000","33.000000","36.000000","40.000000","40.000000","43.000000","46.000000","48.000000","51.000000","53.000000","55.000000","56.000000","54.254000","54.714000","56.854000","55.810000","54.384500","54.384500"
"74","'266","Gabon","6500","Energy Use (Pre- and Post-Production)","723118","Energy Use (Electricity)","TJ","508.372173","529.928109","551.484044","573.844471","744.872407","831.954245","945.702938","977.191237","882.299594","971.542292","912.414849","974.496558","1029.434824","1066.201154","1067.810138","1091.192047","1154.962198","1201.585457","1262.173627","1270.184682","1342.294549","1416.043910","1501.004680","1585.043094","1655.390710","1707.024790","1859.344762","2041.312129","2075.731667","2144.298516","2146.507570","2077.738449","2077.738449"
"74","'266","Gabon","6991","Agrifood Systems Waste Disposal","7225","Emissions (CH4)","kt","4.102006","4.159658","4.197233","4.228600","4.254652","4.334481","4.383451","4.966790","4.453894","4.482810","4.527006","4.619766","4.671115","4.719072","4.750483","4.821969","4.886659","4.958014","5.041121","5.109573","5.186879","5.278578","5.368503","5.462229","5.544455","5.589156","5.659939","5.727972","5.798517","5.865043","5.926062","5.993080","5.993080"
"74","'266","Gabon","6991","Agrifood Systems Waste Disposal","7230","Emissions (N2O)","kt","0.023107","0.026533","0.027145","0.029111","0.028437","0.030258","0.031136","0.040280","0.033330","0.034030","0.034766","0.035895","0.034698","0.036005","0.038764","0.041054","0.042691","0.043211","0.043298","0.045173","0.046988","0.050907","0.053867","0.056525","0.057236","0.059300","0.058390","0.058873","0.060354","0.061799","0.063239","0.064617","0.064617"
"74","'266","Gabon","6991","Agrifood Systems Waste Disposal","723113","Emissions (CO2eq) (AR5)","kt","120.979660","123.501633","124.715935","126.115173","126.666155","129.383845","130.987572","149.744189","133.541597","134.536560","135.969048","138.865490","139.986136","141.675247","143.285949","145.894454","148.139481","150.275321","152.625443","155.038911","157.684368","161.290512","164.592933","167.921427","170.412381","172.211009","173.951625","175.984485","178.352320","180.597823","182.688038","184.929689","184.929689"
"74","'266","Gabon","6998","Cold Chain F-Gas","717815","Emissions (CO2eq) from F-gases (AR5)","kt","0.004320","0.012510","0.027090","0.110700","0.261000","0.583200","1.035000","1.476000","1.998000","2.268000","2.970000","3.987000","4.914000","6.120000","7.353000","8.730000","9.900000","11.070000","12.240000","13.410000","14.580000","15.030000","16.020000","17.010000","18.090000","19.080000","20.070000","21.150000","22.140000","23.130000","24.210000","25.200000","25.200000"
"75","'270","Gambia","6997","Pesticides Manufacturing","7273","Emissions (CO2)","kt","5.374760","5.251025","4.339171","3.588028","4.155064","0.225214","2.540726","1.638756","1.695002","6.654272","6.157665","7.400150","7.315670","10.063098","15.476986","19.810115","17.777077","14.204951","3.822506","6.360039","2.949078","5.872343","8.397811","7.903593","8.864957","7.953927","9.467653","9.916352","12.452375","10.770045","4.225463","6.462543","6.462543"
"75","'270","Gambia","6997","Pesticides Manufacturing","7225","Emissions (CH4)","kt","0.000207","0.000202","0.000168","0.000148","0.000172","0.000009","0.000102","0.000065","0.000062","0.000251","0.000263","0.000304","0.000301","0.000407","0.000627","0.000800","0.000745","0.000599","0.000156","0.000251","0.000118","0.000239","0.000341","0.000301","0.000337","0.000301","0.000354","0.000362","0.000474","0.000410","0.000158","0.000246","0.000246"
"75","'270","Gambia","6997","Pesticides Manufacturing","7230","Emissions (N2O)","kt","0.000052","0.000051","0.000042","0.000037","0.000044","0.000002","0.000026","0.000017","0.000016","0.000062","0.000060","0.000071","0.000072","0.000097","0.000150","0.000187","0.000172","0.000136","0.000036","0.000058","0.000028","0.000055","0.000077","0.000069","0.000077","0.000067","0.000080","0.000082","0.000106","0.000090","0.000029","0.000054","0.000054"
"75","'270","Gambia","6997","Pesticides Manufacturing","723113","Emissions (CO2eq) (AR5)","kt","5.394384","5.270295","4.354991","3.602065","4.171485","0.226096","2.550538","1.644965","1.700967","6.677689","6.180932","7.427570","7.343050","10.100276","15.534322","19.882082","17.843506","14.257893","3.836506","6.382504","2.959712","5.893600","8.427841","7.930196","8.894882","7.980103","9.498827","9.948188","12.493774","10.805342","4.237689","6.483723","6.483723"
"75","'270","Gambia","6815","Food Transport","7273","Emissions (CO2)","kt","8.104774","8.442472","8.442472","8.442472","8.442472","8.780171","8.780171","9.455569","9.793268","9.455569","9.793268","11.819461","12.157160","12.157160","12.494859","12.494859","12.832558","16.547246","16.884945","22.625826","6.855288","7.530685","7.159217","7.496916","8.307393","8.358048","8.476242","8.601191","8.155428","8.442472","7.935924","8.273623","8.273623"
"75","'270","Gambia","6815","Food Transport","7225","Emissions (CH4)","kt","0.002924","0.003046","0.003046","0.003046","0.003046","0.003167","0.003167","0.003411","0.003533","0.003411","0.003533","0.004264","0.004386","0.004386","0.004508","0.004508","0.004629","0.005969","0.006091","0.008162","0.002473","0.002717","0.002583","0.002705","0.002997","0.003015","0.003058","0.003103","0.002942","0.003046","0.002863","0.002985","0.002985"
"75","'270","Gambia","6815","Food Transport","7230","Emissions (N2O)","kt","0.000936","0.000975","0.000975","0.000975","0.000975","0.001014","0.001014","0.001092","0.001131","0.001092","0.001131","0.001364","0.001403","0.001403","0.001442","0.001442","0.001481","0.001910","0.001949","0.002612","0.000791","0.000869","0.000826","0.000865","0.000959","0.000965","0.000978","0.000993","0.000941","0.000975","0.000916","0.000955","0.000955"
"75","'270","Gambia","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","8.434578","8.786019","8.786019","8.786019","8.786019","9.137460","9.137460","9.840341","10.191782","9.840341","10.191782","12.300427","12.651867","12.651867","13.003308","13.003308","13.354749","17.220597","17.572038","23.546531","7.134247","7.837129","7.450544","7.801985","8.645443","8.698159","8.821163","8.951196","8.487294","8.786019","8.258858","8.610299","8.610299"
"75","'270","Gambia","6508","Food Retail","7273","Emissions (CO2)","kt","0.110191","0.105910","0.102485","0.094528","0.087962","0.088491","0.085909","0.093520","0.101141","0.091112","0.090803","0.111021","0.092378","0.082737","0.084808","0.083902","0.086590","0.086660","0.081686","0.083458","0.089603","0.086293","0.086660","0.085273","0.098920","0.091388","0.092147","0.086733","0.090586","0.080101","0.080101","0.080101","0.080101"
"75","'270","Gambia","6508","Food Retail","7225","Emissions (CH4)","kt","0.000004","0.000004","0.000004","0.000004","0.000004","0.000004","0.000004","0.000004","0.000004","0.000003","0.000004","0.000005","0.000004","0.000004","0.000004","0.000004","0.000004","0.000004","0.000004","0.000003","0.000004","0.000004","0.000004","0.000003","0.000004","0.000004","0.000003","0.000003","0.000004","0.000003","0.000003","0.000003","0.000003"
"75","'270","Gambia","6508","Food Retail","7230","Emissions (N2O)","kt","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001","0.000001"
"75","'270","Gambia","6508","Food Retail","717815","Emissions (CO2eq) from F-gases (AR5)","kt","12.260967","12.817681","13.300124","7.310177","8.083374","9.003161","10.176375","11.397022","5.022369","6.985742","13.387014","18.746355","23.829356","29.386652","35.520089","43.268995","45.178804","45.739320","47.071962","48.217041","47.433181","47.798764","48.941127","50.514279","55.577090","62.096823","71.925936","81.377435","93.120276","103.557432","114.205788","125.980395","125.980395"
"75","'270","Gambia","6508","Food Retail","723113","Emissions (CO2eq) (AR5)","kt","12.371623","12.924044","13.403045","7.405153","8.171759","9.092079","10.262684","11.490962","5.123911","7.077218","13.478222","18.857844","23.922139","29.469751","35.605268","43.353254","45.265778","45.826362","47.154004","48.300840","47.523159","47.885422","49.028146","50.599872","55.676378","62.188540","72.018414","81.464469","93.211194","103.637823","114.286179","126.060785","126.060785"
"75","'270","Gambia","6508","Food Retail","723120","Energy Use (Total)","TJ","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000"
"75","'270","Gambia","6508","Food Retail","723118","Energy Use (Electricity)","TJ","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000","1.512000"
"75","'270","Gambia","6987","Solid Food Waste","7225","Emissions (CH4)","kt","2.652850","2.811698","2.957141","3.091784","3.215148","3.329499","3.435967","3.532577","3.622278","3.703992","3.778302","3.844035","3.901172","3.950501","4.009559","4.064122","4.114645","4.164860","4.214650","4.258621","4.300352","4.336796","4.370477","4.400847","4.426557","4.452601","4.477830","4.501164","4.524649","4.547696","4.568729","4.590383","4.590383"
"75","'270","Gambia","6987","Solid Food Waste","723113","Emissions (CO2eq) (AR5)","kt","74.279809","78.727554","82.799959","86.569954","90.024148","93.225968","96.207086","98.912164","101.423788","103.711765","105.792450","107.632975","109.232805","110.614037","112.267655","113.795415","115.210064","116.616085","118.010206","119.241393","120.409860","121.430282","122.373347","123.223730","123.943602","124.672816","125.379232","126.032594","126.690182","127.335494","127.924422","128.530720","128.530720"
"75","'270","Gambia","6988","Domestic Wastewater","7225","Emissions (CH4)","kt","1.144986","1.189411","1.231114","1.271115","1.311085","1.352252","1.394805","1.438456","1.483511","1.530233","1.578867","1.629625","1.682577","1.737289","1.793123","1.849703","1.906856","1.964851","2.024092","2.085186","2.148597","2.214429","2.282580","2.352900","2.425185","2.499261","2.575076","2.652678","2.731988","2.812991","2.895628","2.979829","2.979829"
"75","'270","Gambia","6988","Domestic Wastewater","7230","Emissions (N2O)","kt","0.017549","0.019064","0.018630","0.018575","0.019075","0.019309","0.020790","0.022115","0.021429","0.024935","0.026198","0.026537","0.027720","0.029202","0.029073","0.029710","0.030864","0.033590","0.035745","0.036531","0.039548","0.039753","0.039784","0.040660","0.041868","0.043315","0.044911","0.047516","0.048936","0.050387","0.051868","0.053376","0.053376"
"75","'270","Gambia","6988","Domestic Wastewater","723113","Emissions (CO2eq) (AR5)","kt","36.710032","38.355573","39.408204","40.513706","41.765195","42.980019","44.563930","46.137315","47.217059","49.454409","51.150711","52.661746","54.458020","56.382629","57.911876","59.664901","61.570865","63.917118","66.146939","68.065930","70.640971","72.538482","74.455034","76.655992","79.000190","81.457830","84.003551","86.866637","89.463808","92.116382","94.822474","97.579771","97.579771"
"75","'270","Gambia","6989","Industrial Wastewater","7225","Emissions (CH4)","kt","0.020718","0.021504","0.021752","0.022082","0.022631","0.021854","0.020798","0.023185","0.021511","0.023048","0.022698","0.022046","0.021610","0.025869","0.026710","0.026870","0.028938","0.027347","0.028561","0.030110","0.030202","0.027609","0.028617","0.027969","0.019419","0.020219","0.019136","0.019485","0.019664","0.019664","0.019664","0.015427","0.015427"
"75","'270","Gambia","6989","Industrial Wastewater","7230","Emissions (N2O)","kt","0.000170","0.000178","0.000184","0.000186","0.000191","0.000188","0.000175","0.000205","0.000174","0.000175","0.000169","0.000163","0.000173","0.000196","0.000202","0.000203","0.000212","0.000216","0.000221","0.000230","0.000230","0.000207","0.000217","0.000210","0.000141","0.000148","0.000139","0.000141","0.000143","0.000143","0.000143","0.000108","0.000108"
"75","'270","Gambia","6989","Industrial Wastewater","723113","Emissions (CO2eq) (AR5)","kt","0.625232","0.649307","0.657730","0.667661","0.684409","0.661731","0.628833","0.703505","0.648422","0.691816","0.680314","0.660416","0.650904","0.776222","0.801471","0.806227","0.866407","0.823026","0.858361","0.903974","0.906593","0.827950","0.858854","0.838693","0.581068","0.605245","0.572520","0.583080","0.588469","0.588469","0.588469","0.460562","0.460562"
"75","'270","Gambia","6517","Pre- and Post- Production","7273","Emissions (CO2)","kt","13.589724","13.799407","12.884129","12.125029","12.685498","9.093877","11.406806","11.187845","11.589411","16.200953","16.041736","19.330633","19.565208","22.302995","28.056653","32.388876","30.696225","30.838857","20.789137","29.069323","9.893968","13.489322","15.643687","15.485781","17.271270","16.403363","18.036042","18.604275","20.698389","19.292619","12.241488","14.816267","14.816267"
"75","'270","Gambia","6517","Pre- and Post- Production","7225","Emissions (CH4)","kt","3.821690","4.025865","4.213226","4.388179","4.552085","4.706785","4.854843","4.997698","5.130897","5.260938","5.383668","5.500278","5.610049","5.718456","5.834531","5.946007","6.055817","6.163631","6.273554","6.382335","6.481746","6.581794","6.684601","6.784725","6.874499","6.975401","7.075456","7.176795","7.279721","7.383810","7.487045","7.588873","7.588873"
"75","'270","Gambia","6517","Pre- and Post- Production","7230","Emissions (N2O)","kt","0.018708","0.020270","0.019832","0.019775","0.020286","0.020514","0.022007","0.023430","0.022751","0.026265","0.027558","0.028137","0.029369","0.030900","0.030869","0.031544","0.032730","0.035854","0.037953","0.039432","0.040598","0.040885","0.040906","0.041804","0.043046","0.044495","0.046109","0.048733","0.050128","0.051595","0.052957","0.054493","0.054493"
"75","'270","Gambia","6517","Pre- and Post- Production","717815","Emissions (CO2eq) from F-gases (AR5)","kt","12.260967","12.817681","13.300124","7.310177","8.083374","9.003161","10.176375","11.397022","5.022369","6.985742","13.387014","18.746355","23.829356","29.386652","35.520089","43.268995","45.178804","45.739320","47.071962","48.217041","47.433181","47.798764","48.941127","50.514279","55.577090","62.096823","71.925936","81.377435","93.120276","103.557432","114.205788","125.980395","125.980395"
